SimDate,Flow,TN,TP
8/28/2002 12:00,38.90746,1.40121,0.83882
8/29/2002 12:00,44.79871,1.359,0.86898
8/30/2002 12:00,54.63313,1.27921,0.91212
8/31/2002 12:00,67.69303,1.20905,0.94995
9/1/2002 12:00,80.34911,1.18107,0.9612
9/2/2002 12:00,90.71641,1.19927,0.98261
9/3/2002 12:00,103.77872,1.25066,1.05955
9/4/2002 12:00,117.49826,1.29488,1.13322
9/5/2002 12:00,123.29046,1.33286,1.1606
9/6/2002 12:00,129.57363,1.35811,1.149
9/7/2002 12:00,133.88912,1.37767,1.12752
9/8/2002 12:00,134.43634,1.39136,1.12708
9/9/2002 12:00,131.1722,1.40023,1.14533
9/10/2002 12:00,125.88358,1.40742,1.15697
9/11/2002 12:00,123.12873,1.4164,1.14135
9/12/2002 12:00,114.21892,1.43559,1.10359
9/13/2002 12:00,108.18908,1.4529,1.05588
9/14/2002 12:00,101.76392,1.46064,1.01681
9/15/2002 12:00,97.66691,1.46207,0.99124
9/16/2002 12:00,95.08846,1.46685,0.9782
9/17/2002 12:00,91.31981,1.46837,0.96718
9/18/2002 12:00,84.44513,1.46329,0.94527
9/19/2002 12:00,76.02302,1.45911,0.92088
9/20/2002 12:00,67.83369,1.46178,0.90198
9/21/2002 12:00,60.21177,1.46814,0.88767
9/22/2002 12:00,54.35474,1.47679,0.87612
9/23/2002 12:00,49.49274,1.48947,0.86705
9/24/2002 12:00,46.08921,1.5003,0.85659
9/25/2002 12:00,42.94136,1.51597,0.85309
9/26/2002 12:00,39.95887,1.52941,0.85953
9/27/2002 12:00,44.27864,1.51371,0.86383
9/28/2002 12:00,47.83564,1.51549,0.91893
9/29/2002 12:00,55.82443,1.51423,1.03385
9/30/2002 12:00,63.40115,1.50446,1.1179
10/1/2002 12:00,68.63036,1.49974,1.12687
10/2/2002 12:00,68.2158,1.50071,1.09399
10/3/2002 12:00,66.76444,1.49387,1.03859
10/4/2002 12:00,62.06861,1.48873,0.98644
10/5/2002 12:00,56.10805,1.4866,0.9477
10/6/2002 12:00,50.7274,1.48161,0.91678
10/7/2002 12:00,43.89791,1.49116,0.90377
10/8/2002 12:00,40.13459,1.49742,0.88675
10/9/2002 12:00,36.2185,1.49734,0.86059
10/10/2002 12:00,32.0086,1.50341,0.84122
10/11/2002 12:00,29.32339,1.5165,0.82996
10/12/2002 12:00,27.72088,1.52674,0.81851
10/13/2002 12:00,31.01379,1.50969,0.78224
10/14/2002 12:00,29.79113,1.52177,0.77798
10/15/2002 12:00,25.58788,1.56923,0.79404
10/16/2002 12:00,28.57951,1.57972,0.78497
10/17/2002 12:00,30.95502,1.56078,0.77046
10/18/2002 12:00,29.3883,1.55913,0.7699
10/19/2002 12:00,26.58776,1.57186,0.78225
10/20/2002 12:00,27.00165,1.56949,0.78379
10/21/2002 12:00,23.48049,1.5579,0.78098
10/22/2002 12:00,23.18321,1.53974,0.77412
10/23/2002 12:00,21.81105,1.53627,0.77171
10/24/2002 12:00,20.14798,1.54609,0.77604
10/25/2002 12:00,20.18035,1.56454,0.79199
10/26/2002 12:00,22.61839,1.60109,0.92794
10/27/2002 12:00,27.11085,1.62924,1.26451
10/28/2002 12:00,28.763,1.61613,1.49683
10/29/2002 12:00,35.30255,1.59454,1.54382
10/30/2002 12:00,50.19795,1.58566,1.47914
10/31/2002 12:00,57.04778,1.55649,1.34906
11/1/2002 12:00,55.16087,1.54491,1.23682
11/2/2002 12:00,47.94418,1.53789,1.14425
11/3/2002 12:00,41.08411,1.54092,1.07962
11/4/2002 12:00,36.57591,1.53789,1.02311
11/5/2002 12:00,31.05153,1.53727,0.97711
11/6/2002 12:00,28.50725,1.52923,0.92855
11/7/2002 12:00,32.44452,1.49878,0.86005
11/8/2002 12:00,30.74932,1.52229,0.82395
11/9/2002 12:00,25.67153,1.56538,0.83664
11/10/2002 12:00,21.09935,1.5707,0.81613
11/11/2002 12:00,20.43289,1.56319,0.79983
11/12/2002 12:00,19.54837,1.56324,0.79145
11/13/2002 12:00,20.5652,1.55654,0.78036
11/14/2002 12:00,17.64445,1.58272,0.7922
11/15/2002 12:00,13.18767,1.62067,0.81545
11/16/2002 12:00,20.55898,1.66274,1.08589
11/17/2002 12:00,49.53373,1.7128,1.59091
11/18/2002 12:00,98.63969,1.63782,1.63823
11/19/2002 12:00,127.55777,1.54749,1.52637
11/20/2002 12:00,134.85973,1.50738,1.4499
11/21/2002 12:00,141.8661,1.50334,1.46289
11/22/2002 12:00,153.63187,1.50641,1.47619
11/23/2002 12:00,154.70197,1.50324,1.43211
11/24/2002 12:00,143.72741,1.49825,1.35844
11/25/2002 12:00,129.65095,1.49243,1.28311
11/26/2002 12:00,116.91774,1.48913,1.21239
11/27/2002 12:00,94.84692,1.48997,1.15522
11/28/2002 12:00,79.8158,1.49283,1.10232
11/29/2002 12:00,66.9789,1.49266,1.04514
11/30/2002 12:00,51.76088,1.49553,1.00335
12/1/2002 12:00,44.26379,1.48744,0.96037
12/2/2002 12:00,38.60776,1.49221,0.91742
12/3/2002 12:00,33.10826,1.50181,0.87812
12/4/2002 12:00,30.98292,1.51127,0.84169
12/5/2002 12:00,29.60279,1.52103,0.80491
12/6/2002 12:00,28.29417,1.53134,0.81548
12/7/2002 12:00,26.48417,1.5216,0.78295
12/8/2002 12:00,22.04702,1.53769,0.78517
12/9/2002 12:00,19.03028,1.53919,0.79121
12/10/2002 12:00,22.19475,1.53742,0.84452
12/11/2002 12:00,38.90309,1.63219,1.0313
12/12/2002 12:00,62.73248,1.5939,1.13686
12/13/2002 12:00,99.14994,1.578,1.19558
12/14/2002 12:00,137.37233,1.585,1.26407
12/15/2002 12:00,181.71145,1.58921,1.31085
12/16/2002 12:00,221.87683,1.58161,1.30791
12/17/2002 12:00,235.07627,1.56517,1.28948
12/18/2002 12:00,231.28501,1.54324,1.26823
12/19/2002 12:00,215.9544,1.51967,1.23543
12/20/2002 12:00,194.98471,1.49879,1.1897
12/21/2002 12:00,175.23519,1.47777,1.13486
12/22/2002 12:00,154.80521,1.46211,1.08345
12/23/2002 12:00,137.7542,1.44847,1.03765
12/24/2002 12:00,124.62007,1.44233,0.99984
12/25/2002 12:00,112.13973,1.43856,0.96662
12/26/2002 12:00,100.17564,1.43145,0.93975
12/27/2002 12:00,91.22305,1.43704,0.92413
12/28/2002 12:00,86.54627,1.44374,0.91413
12/29/2002 12:00,82.75057,1.45265,0.91725
12/30/2002 12:00,79.45615,1.46015,0.93667
12/31/2002 12:00,76.10164,1.47037,0.96128
1/1/2003 12:00,74.04342,1.47672,0.96739
1/2/2003 12:00,75.41259,1.465,0.9428
1/3/2003 12:00,76.98916,1.44191,0.92777
1/4/2003 12:00,83.16617,1.41131,0.98123
1/5/2003 12:00,92.35318,1.42194,1.12395
1/6/2003 12:00,108.05338,1.4471,1.26383
1/7/2003 12:00,118.89838,1.46195,1.2805
1/8/2003 12:00,117.0841,1.47286,1.22148
1/9/2003 12:00,108.47275,1.47927,1.14343
1/10/2003 12:00,97.88823,1.48507,1.07593
1/11/2003 12:00,89.52612,1.49163,1.02496
1/12/2003 12:00,83.39911,1.50448,0.99237
1/13/2003 12:00,75.86231,1.52195,0.97191
1/14/2003 12:00,69.6104,1.52937,0.94793
1/15/2003 12:00,63.09532,1.53507,0.9238
1/16/2003 12:00,54.39988,1.54391,0.90695
1/17/2003 12:00,48.67003,1.55195,0.89655
1/18/2003 12:00,45.50536,1.55494,0.8856
1/19/2003 12:00,41.56595,1.57134,0.88629
1/20/2003 12:00,39.98327,1.58303,0.88562
1/21/2003 12:00,37.94378,1.59455,0.88335
1/22/2003 12:00,36.06574,1.60008,0.87707
1/23/2003 12:00,35.09129,1.59176,0.86447
1/24/2003 12:00,36.08748,1.57011,0.8436
1/25/2003 12:00,32.27274,1.58957,0.8503
1/26/2003 12:00,30.05791,1.60472,0.85753
1/27/2003 12:00,35.33281,1.5652,0.81175
1/28/2003 12:00,32.17483,1.58264,0.82033
1/29/2003 12:00,28.65743,1.61666,0.8465
1/30/2003 12:00,27.59731,1.62267,0.84571
1/31/2003 12:00,27.79102,1.61944,0.8379
2/1/2003 12:00,27.69493,1.62198,0.83448
2/2/2003 12:00,29.19846,1.63113,0.83489
2/3/2003 12:00,27.93401,1.63427,0.82565
2/4/2003 12:00,25.20444,1.64462,0.82718
2/5/2003 12:00,26.3581,1.62893,0.81095
2/6/2003 12:00,24.71139,1.63945,0.8105
2/7/2003 12:00,22.17703,1.66195,0.81929
2/8/2003 12:00,25.05486,1.63433,0.79665
2/9/2003 12:00,21.1009,1.67052,0.81124
2/10/2003 12:00,20.89363,1.67727,0.81097
2/11/2003 12:00,22.72294,1.66138,0.79573
2/12/2003 12:00,22.05664,1.66703,0.79337
2/13/2003 12:00,21.39387,1.6733,0.79374
2/14/2003 12:00,19.98333,1.68598,0.79874
2/15/2003 12:00,17.881,1.69421,0.8018
2/16/2003 12:00,17.56752,1.67759,0.7994
2/17/2003 12:00,18.1013,1.64224,0.7929
2/18/2003 12:00,18.62785,1.60567,0.78362
2/19/2003 12:00,16.94954,1.60403,0.79131
2/20/2003 12:00,16.30874,1.60622,0.796
2/21/2003 12:00,14.29541,1.61748,0.80294
2/22/2003 12:00,10.15974,1.63506,0.81278
2/23/2003 12:00,19.31014,1.57088,0.77697
2/24/2003 12:00,18.89204,1.56053,0.76635
2/25/2003 12:00,16.12004,1.59281,0.78467
2/26/2003 12:00,14.72104,1.60811,0.79635
2/27/2003 12:00,13.00794,1.60407,0.80527
2/28/2003 12:00,14.08952,1.56166,0.80523
3/1/2003 12:00,13.51162,1.51048,0.8051
3/2/2003 12:00,12.02015,1.47936,0.81302
3/3/2003 12:00,13.9033,1.44576,0.8044
3/4/2003 12:00,11.18688,1.45437,0.82267
3/5/2003 12:00,12.8555,1.44717,0.82908
3/6/2003 12:00,12.39269,1.4441,0.83606
3/7/2003 12:00,12.41095,1.44523,0.84193
3/8/2003 12:00,13.26938,1.43725,0.83216
3/9/2003 12:00,10.46554,1.45431,0.8454
3/10/2003 12:00,11.72289,1.44873,0.83962
3/11/2003 12:00,11.69664,1.44007,0.82819
3/12/2003 12:00,10.43682,1.44921,0.83558
3/13/2003 12:00,10.77487,1.45131,0.83559
3/14/2003 12:00,10.00424,1.45963,0.8433
3/15/2003 12:00,8.89567,1.47253,0.85488
3/16/2003 12:00,7.62652,1.48677,0.86581
3/17/2003 12:00,5.52044,1.51897,0.8757
3/18/2003 12:00,10.98651,1.53507,0.84973
3/19/2003 12:00,9.38713,1.5725,0.83268
3/20/2003 12:00,11.26988,1.57799,0.81872
3/21/2003 12:00,10.22084,1.61763,0.82661
3/22/2003 12:00,17.0233,1.6339,0.81175
3/23/2003 12:00,18.65971,1.77997,0.81384
3/24/2003 12:00,19.42907,1.99022,0.83415
3/25/2003 12:00,20.15255,2.01579,0.85499
3/26/2003 12:00,19.00735,1.97835,0.88949
3/27/2003 12:00,18.4818,1.92893,0.92194
3/28/2003 12:00,21.5102,1.82792,0.92437
3/29/2003 12:00,21.38819,1.73748,0.91426
3/30/2003 12:00,20.19444,1.67016,0.90026
3/31/2003 12:00,22.98533,1.58979,0.8506
4/1/2003 12:00,17.16015,1.57705,0.86234
4/2/2003 12:00,13.18326,1.56066,0.87608
4/3/2003 12:00,12.57677,1.52739,0.86951
4/4/2003 12:00,10.11527,1.51348,0.86931
4/5/2003 12:00,10.19035,1.50124,0.86785
4/6/2003 12:00,9.71206,1.49288,0.86612
4/7/2003 12:00,9.46316,1.49699,0.87068
4/8/2003 12:00,8.89983,1.49695,0.87174
4/9/2003 12:00,6.9889,1.50782,0.87915
4/10/2003 12:00,9.87876,1.49456,0.86483
4/11/2003 12:00,12.90651,1.50783,0.82417
4/12/2003 12:00,11.55986,1.61609,0.81435
4/13/2003 12:00,9.99919,1.66478,0.82332
4/14/2003 12:00,10.98515,1.6127,0.81438
4/15/2003 12:00,9.72119,1.57539,0.82381
4/16/2003 12:00,7.46211,1.57137,0.84876
4/17/2003 12:00,6.91719,1.56927,0.86454
4/18/2003 12:00,8.02449,1.55214,0.86407
4/19/2003 12:00,8.48226,1.53404,0.85702
4/20/2003 12:00,7.70498,1.53164,0.86147
4/21/2003 12:00,6.49302,1.54083,0.87546
4/22/2003 12:00,6.88253,1.54139,0.88221
4/23/2003 12:00,8.02043,1.52641,0.86957
4/24/2003 12:00,6.30891,1.53575,0.87997
4/25/2003 12:00,4.11718,1.5623,0.89965
4/26/2003 12:00,9.58768,1.6059,0.89369
4/27/2003 12:00,18.06482,1.93185,0.94637
4/28/2003 12:00,27.41473,2.06278,0.99991
4/29/2003 12:00,32.58569,1.92566,1.02915
4/30/2003 12:00,33.65771,1.77929,1.00537
5/1/2003 12:00,36.0063,1.71847,0.98608
5/2/2003 12:00,32.70232,1.64616,0.96077
5/3/2003 12:00,33.70224,1.63711,0.94558
5/4/2003 12:00,31.40036,1.62592,0.91889
5/5/2003 12:00,29.04391,1.62761,0.88246
5/6/2003 12:00,27.84109,1.61802,0.84917
5/7/2003 12:00,23.61375,1.57707,0.8434
5/8/2003 12:00,17.54684,1.55559,0.82204
5/9/2003 12:00,13.58677,1.53241,0.82458
5/10/2003 12:00,10.70918,1.51933,0.83301
5/11/2003 12:00,8.95478,1.5144,0.84116
5/12/2003 12:00,9.03004,1.50914,0.83832
5/13/2003 12:00,8.18747,1.5102,0.83827
5/14/2003 12:00,6.45895,1.52914,0.85468
5/15/2003 12:00,5.32183,1.54989,0.86963
5/16/2003 12:00,7.26336,1.53176,0.85182
5/17/2003 12:00,6.91129,1.51461,0.83236
5/18/2003 12:00,8.92645,1.53515,0.8202
5/19/2003 12:00,11.2287,1.61712,0.80215
5/20/2003 12:00,15.66651,1.64944,0.78244
5/21/2003 12:00,14.2151,1.63906,0.78482
5/22/2003 12:00,12.63581,1.62642,0.80297
5/23/2003 12:00,15.60293,1.59058,0.80933
5/24/2003 12:00,17.62548,1.54571,0.80862
5/25/2003 12:00,19.76051,1.50819,0.80606
5/26/2003 12:00,19.77951,1.49886,0.82605
5/27/2003 12:00,20.6401,1.50814,0.84868
5/28/2003 12:00,21.55769,1.54336,0.87534
5/29/2003 12:00,22.19053,1.56761,0.91815
5/30/2003 12:00,22.35657,1.5689,0.95616
5/31/2003 12:00,20.81187,1.56265,0.96651
6/1/2003 12:00,19.10989,1.54895,0.94276
6/2/2003 12:00,17.11591,1.53025,0.90666
6/3/2003 12:00,13.2003,1.53079,0.89748
6/4/2003 12:00,11.00628,1.52899,0.88583
6/5/2003 12:00,11.68846,1.50357,0.84825
6/6/2003 12:00,9.92775,1.49519,0.82913
6/7/2003 12:00,8.60258,1.50453,0.82995
6/8/2003 12:00,11.33576,1.51307,0.82614
6/9/2003 12:00,14.99185,1.62473,0.83499
6/10/2003 12:00,21.63531,1.99989,0.87603
6/11/2003 12:00,29.4213,2.23765,1.00404
6/12/2003 12:00,33.50848,2.118,1.1027
6/13/2003 12:00,50.79859,1.93005,1.18551
6/14/2003 12:00,69.5314,1.82268,1.22982
6/15/2003 12:00,76.33603,1.7415,1.22236
6/16/2003 12:00,77.00711,1.687,1.18685
6/17/2003 12:00,73.65071,1.65079,1.13163
6/18/2003 12:00,63.8926,1.63127,1.07167
6/19/2003 12:00,56.6223,1.60985,1.01064
6/20/2003 12:00,59.49694,1.61354,1.04809
6/21/2003 12:00,113.62292,1.65943,1.41445
6/22/2003 12:00,233.36921,1.54629,1.63764
6/23/2003 12:00,390.36108,1.42863,1.65814
6/24/2003 12:00,489.603,1.39164,1.58753
6/25/2003 12:00,533.61195,1.41542,1.53351
6/26/2003 12:00,528.54697,1.43062,1.50468
6/27/2003 12:00,487.905,1.42188,1.446
6/28/2003 12:00,427.44899,1.41049,1.36134
6/29/2003 12:00,366.23976,1.40072,1.27388
6/30/2003 12:00,306.78689,1.39637,1.19488
7/1/2003 12:00,255.43463,1.3949,1.12391
7/2/2003 12:00,213.2962,1.39743,1.06096
7/3/2003 12:00,179.29896,1.40057,1.00429
7/4/2003 12:00,153.90906,1.40365,0.95396
7/5/2003 12:00,134.52674,1.40548,0.90974
7/6/2003 12:00,123.01807,1.41078,0.87167
7/7/2003 12:00,104.1885,1.42145,0.84293
7/8/2003 12:00,91.25086,1.43495,0.82578
7/9/2003 12:00,80.15661,1.44634,0.81094
7/10/2003 12:00,68.83297,1.45586,0.79823
7/11/2003 12:00,59.732,1.46485,0.79079
7/12/2003 12:00,53.52899,1.4788,0.79088
7/13/2003 12:00,48.04491,1.49214,0.79501
7/14/2003 12:00,45.51942,1.49943,0.79474
7/15/2003 12:00,43.84122,1.50317,0.78738
7/16/2003 12:00,41.29633,1.50969,0.77935
7/17/2003 12:00,38.26921,1.52022,0.77476
7/18/2003 12:00,35.68086,1.53219,0.77536
7/19/2003 12:00,34.43945,1.5341,0.77654
7/20/2003 12:00,33.77284,1.5288,0.7786
7/21/2003 12:00,32.61331,1.52352,0.78188
7/22/2003 12:00,31.19304,1.52587,0.78644
7/23/2003 12:00,30.0046,1.53032,0.78808
7/24/2003 12:00,30.62145,1.52571,0.77917
7/25/2003 12:00,30.22098,1.53081,0.77393
7/26/2003 12:00,31.3826,1.52768,0.75951
7/27/2003 12:00,34.4094,1.51286,0.72731
7/28/2003 12:00,30.2674,1.53155,0.75754
7/29/2003 12:00,28.43297,1.53123,0.77226
7/30/2003 12:00,29.29547,1.53087,0.7769
7/31/2003 12:00,29.71659,1.52563,0.77268
8/1/2003 12:00,29.52481,1.52799,0.77072
8/2/2003 12:00,30.03539,1.526,0.76906
8/3/2003 12:00,30.41342,1.51305,0.76266
8/4/2003 12:00,31.79577,1.49104,0.75161
8/5/2003 12:00,32.98112,1.47572,0.74679
8/6/2003 12:00,33.36686,1.46279,0.7435
8/7/2003 12:00,34.43345,1.46099,0.75025
8/8/2003 12:00,35.05676,1.45685,0.76061
8/9/2003 12:00,33.99474,1.41459,0.78555
8/10/2003 12:00,48.13814,1.39263,0.87767
8/11/2003 12:00,62.40138,1.43816,0.95902
8/12/2003 12:00,75.29734,1.47261,0.99899
8/13/2003 12:00,87.27075,1.4425,0.98033
8/14/2003 12:00,97.71687,1.41508,0.96021
8/15/2003 12:00,102.02019,1.42235,0.95439
8/16/2003 12:00,105.6607,1.44302,0.95066
8/17/2003 12:00,106.52917,1.45749,0.93992
8/18/2003 12:00,105.67521,1.45547,0.9145
8/19/2003 12:00,102.06425,1.44576,0.88805
8/20/2003 12:00,99.56788,1.43329,0.86783
8/21/2003 12:00,97.82491,1.42672,0.85528
8/22/2003 12:00,96.78274,1.41601,0.85347
8/23/2003 12:00,96.4597,1.40559,0.86787
8/24/2003 12:00,97.86388,1.40148,0.88556
8/25/2003 12:00,103.49705,1.40424,0.90186
8/26/2003 12:00,110.73528,1.41024,0.93515
8/27/2003 12:00,117.07847,1.40147,0.9797
8/28/2003 12:00,121.64711,1.39529,1.01694
8/29/2003 12:00,125.94357,1.41343,1.07107
8/30/2003 12:00,128.65536,1.4275,1.11459
8/31/2003 12:00,130.29995,1.43286,1.1129
9/1/2003 12:00,128.0901,1.43436,1.07999
9/2/2003 12:00,125.15912,1.43519,1.04099
9/3/2003 12:00,113.32773,1.43302,1.00864
9/4/2003 12:00,103.22437,1.42943,0.98019
9/5/2003 12:00,99.52197,1.42154,0.97397
9/6/2003 12:00,114.44069,1.39435,1.01811
9/7/2003 12:00,130.88312,1.35781,1.06291
9/8/2003 12:00,143.68603,1.33429,1.05959
9/9/2003 12:00,147.86786,1.33335,1.04334
9/10/2003 12:00,147.0077,1.34903,1.04379
9/11/2003 12:00,141.39486,1.36398,1.04944
9/12/2003 12:00,132.08308,1.37501,1.0439
9/13/2003 12:00,124.05039,1.38245,1.02246
9/14/2003 12:00,120.51397,1.39438,0.99064
9/15/2003 12:00,111.8142,1.43272,0.97782
9/16/2003 12:00,104.5413,1.46286,0.95518
9/17/2003 12:00,94.09349,1.46743,0.91425
9/18/2003 12:00,81.56755,1.45894,0.87515
9/19/2003 12:00,70.78567,1.44811,0.83771
9/20/2003 12:00,61.91359,1.439,0.80374
9/21/2003 12:00,54.94485,1.44527,0.78362
9/22/2003 12:00,49.06588,1.45485,0.7719
9/23/2003 12:00,44.59624,1.45429,0.76122
9/24/2003 12:00,40.05208,1.44977,0.74655
9/25/2003 12:00,38.13249,1.44932,0.74579
9/26/2003 12:00,47.40086,1.44256,0.82558
9/27/2003 12:00,68.89647,1.37906,0.98318
9/28/2003 12:00,108.97296,1.28388,1.10548
9/29/2003 12:00,137.8637,1.21238,1.13172
9/30/2003 12:00,166.02371,1.18711,1.11351
10/1/2003 12:00,184.15474,1.19781,1.10476
10/2/2003 12:00,189.98511,1.22961,1.11968
10/3/2003 12:00,190.23471,1.27132,1.15049
10/4/2003 12:00,184.52973,1.31277,1.17084
10/5/2003 12:00,172.60237,1.34351,1.15762
10/6/2003 12:00,157.16298,1.36139,1.123
10/7/2003 12:00,140.10339,1.37238,1.07902
10/8/2003 12:00,125.76359,1.38184,1.03108
10/9/2003 12:00,113.36582,1.39357,0.98347
10/10/2003 12:00,93.58576,1.40793,0.94449
10/11/2003 12:00,77.21921,1.4155,0.90373
10/12/2003 12:00,63.65653,1.41752,0.86631
10/13/2003 12:00,54.21683,1.42125,0.83627
10/14/2003 12:00,46.00754,1.43858,0.8175
10/15/2003 12:00,40.67066,1.44274,0.79126
10/16/2003 12:00,35.32949,1.44306,0.76451
10/17/2003 12:00,30.47849,1.4595,0.75395
10/18/2003 12:00,28.75109,1.45212,0.73587
10/19/2003 12:00,30.69146,1.4343,0.70483
10/20/2003 12:00,27.10867,1.48504,0.73974
10/21/2003 12:00,24.27487,1.49161,0.73449
10/22/2003 12:00,20.89159,1.49073,0.73034
10/23/2003 12:00,18.02112,1.48851,0.73061
10/24/2003 12:00,16.79225,1.4522,0.72494
10/25/2003 12:00,15.67383,1.41889,0.72672
10/26/2003 12:00,14.73199,1.39765,0.73349
10/27/2003 12:00,13.86584,1.39148,0.74254
10/28/2003 12:00,13.45586,1.38723,0.74695
10/29/2003 12:00,14.30934,1.34779,0.72743
10/30/2003 12:00,13.99833,1.34256,0.7242
10/31/2003 12:00,13.84785,1.35822,0.73343
11/1/2003 12:00,13.87087,1.37902,0.74797
11/2/2003 12:00,14.37167,1.38074,0.75488
11/3/2003 12:00,14.25163,1.38442,0.76534
11/4/2003 12:00,14.1691,1.38046,0.76648
11/5/2003 12:00,14.08269,1.36922,0.757
11/6/2003 12:00,13.98421,1.36535,0.74853
11/7/2003 12:00,14.11999,1.37164,0.73967
11/8/2003 12:00,14.38417,1.37387,0.72632
11/9/2003 12:00,14.73769,1.37111,0.71819
11/10/2003 12:00,14.41671,1.38606,0.72462
11/11/2003 12:00,13.72903,1.40751,0.7399
11/12/2003 12:00,13.28165,1.41202,0.74793
11/13/2003 12:00,12.91664,1.40554,0.74835
11/14/2003 12:00,12.97696,1.38148,0.73789
11/15/2003 12:00,11.64548,1.40223,0.75081
11/16/2003 12:00,11.36934,1.40907,0.7576
11/17/2003 12:00,11.0649,1.4037,0.7575
11/18/2003 12:00,10.22079,1.42464,0.77109
11/19/2003 12:00,9.75807,1.44466,0.78403
11/20/2003 12:00,11.30831,1.37693,0.74774
11/21/2003 12:00,9.88074,1.3943,0.75416
11/22/2003 12:00,9.80707,1.41722,0.76431
11/23/2003 12:00,9.42998,1.43029,0.77072
11/24/2003 12:00,9.30055,1.44058,0.77701
11/25/2003 12:00,9.39211,1.43359,0.77505
11/26/2003 12:00,9.39135,1.42245,0.77104
11/27/2003 12:00,8.9106,1.43106,0.77681
11/28/2003 12:00,8.83276,1.43206,0.77784
11/29/2003 12:00,9.76173,1.38036,0.74885
11/30/2003 12:00,8.06539,1.41725,0.76769
12/1/2003 12:00,7.78148,1.45985,0.79165
12/2/2003 12:00,7.85935,1.45351,0.78922
12/3/2003 12:00,7.30613,1.46531,0.79708
12/4/2003 12:00,7.83513,1.48422,0.80671
12/5/2003 12:00,7.09748,1.48097,0.8073
12/6/2003 12:00,10.41775,1.43705,0.77827
12/7/2003 12:00,7.68991,1.44356,0.78377
12/8/2003 12:00,5.71811,1.47388,0.80458
12/9/2003 12:00,5.91058,1.48275,0.81022
12/10/2003 12:00,4.44845,1.50423,0.81987
12/11/2003 12:00,8.56324,1.47881,0.80097
12/12/2003 12:00,8.0371,1.45378,0.7808
12/13/2003 12:00,6.24402,1.46221,0.78279
12/14/2003 12:00,5.61167,1.49136,0.79424
12/15/2003 12:00,16.20691,1.48332,0.76052
12/16/2003 12:00,17.30038,1.52625,0.82747
12/17/2003 12:00,30.59284,1.50513,1.07798
12/18/2003 12:00,42.40113,1.39931,1.19165
12/19/2003 12:00,59.00312,1.34856,1.17435
12/20/2003 12:00,67.9237,1.33794,1.13893
12/21/2003 12:00,71.16033,1.35321,1.12567
12/22/2003 12:00,68.36153,1.37847,1.12039
12/23/2003 12:00,61.60378,1.39493,1.10063
12/24/2003 12:00,55.486,1.40196,1.06631
12/25/2003 12:00,49.01464,1.40392,1.02163
12/26/2003 12:00,39.89739,1.40356,0.97175
12/27/2003 12:00,32.29977,1.40126,0.92385
12/28/2003 12:00,31.79029,1.39901,0.86468
12/29/2003 12:00,23.44311,1.40073,0.86328
12/30/2003 12:00,16.75565,1.38923,0.82471
12/31/2003 12:00,13.65025,1.39188,0.81244
1/1/2004 12:00,11.43871,1.40396,0.80995
1/2/2004 12:00,8.6735,1.4263,0.8205
1/3/2004 12:00,7.96226,1.44291,0.82652
1/4/2004 12:00,6.92622,1.45543,0.82896
1/5/2004 12:00,7.12149,1.46238,0.82909
1/6/2004 12:00,8.06182,1.45698,0.81882
1/7/2004 12:00,11.49877,1.42793,0.78624
1/8/2004 12:00,5.46406,1.46066,0.80969
1/9/2004 12:00,3.98656,1.49752,0.83392
1/10/2004 12:00,9.24724,1.47002,0.81526
1/11/2004 12:00,10.09864,1.44252,0.79177
1/12/2004 12:00,5.23888,1.47562,0.81488
1/13/2004 12:00,5.03507,1.50157,0.83344
1/14/2004 12:00,5.62614,1.50228,0.83242
1/15/2004 12:00,5.41565,1.50328,0.83057
1/16/2004 12:00,5.81366,1.5019,0.82761
1/17/2004 12:00,5.55684,1.50233,0.82601
1/18/2004 12:00,4.64312,1.56427,0.83841
1/19/2004 12:00,9.24199,1.65443,0.82757
1/20/2004 12:00,11.91929,1.92886,0.78168
1/21/2004 12:00,9.65217,2.07788,0.75238
1/22/2004 12:00,9.32175,1.97401,0.74718
1/23/2004 12:00,9.12112,1.81731,0.75452
1/24/2004 12:00,8.40095,1.69752,0.77204
1/25/2004 12:00,7.92838,1.6238,0.791
1/26/2004 12:00,7.37147,1.58088,0.8069
1/27/2004 12:00,6.74042,1.55538,0.8184
1/28/2004 12:00,6.15055,1.5391,0.82625
1/29/2004 12:00,5.74109,1.52885,0.83193
1/30/2004 12:00,5.63098,1.52467,0.83704
1/31/2004 12:00,5.95528,1.52472,0.84086
2/1/2004 12:00,6.65886,1.51747,0.83584
2/2/2004 12:00,7.45967,1.4986,0.8222
2/3/2004 12:00,8.32487,1.48873,0.81808
2/4/2004 12:00,9.53322,1.50026,0.83134
2/5/2004 12:00,10.70961,1.52272,0.85968
2/6/2004 12:00,11.1103,1.53753,0.89297
2/7/2004 12:00,10.68174,1.54016,0.91351
2/8/2004 12:00,9.7875,1.53762,0.91932
2/9/2004 12:00,8.79184,1.53447,0.91599
2/10/2004 12:00,7.91984,1.53332,0.90867
2/11/2004 12:00,7.19076,1.53444,0.90045
2/12/2004 12:00,6.61002,1.53675,0.89292
2/13/2004 12:00,6.14332,1.53951,0.88725
2/14/2004 12:00,6.13196,1.57771,0.88376
2/15/2004 12:00,6.93807,1.67671,0.86838
2/16/2004 12:00,7.6462,1.70262,0.82123
