SimDate,Flow,TN,TP
9/8/2005 12:00,161.82897,0.56928,1.02136
9/9/2005 12:00,155.74047,0.57191,1.02254
9/10/2005 12:00,145.03275,0.57389,0.99302
9/11/2005 12:00,133.64237,0.57876,0.95529
9/12/2005 12:00,121.93428,0.58657,0.92093
9/13/2005 12:00,101.14215,0.59719,0.89872
9/14/2005 12:00,88.82257,0.61031,0.88886
9/15/2005 12:00,83.18577,0.62431,0.88119
9/16/2005 12:00,74.66752,0.63709,0.86825
9/17/2005 12:00,68.39468,0.64438,0.84713
9/18/2005 12:00,58.45576,0.64899,0.82582
9/19/2005 12:00,55.43344,0.6575,0.81346
9/20/2005 12:00,54.72566,0.6615,0.79969
9/21/2005 12:00,37.95942,0.67352,0.79996
9/22/2005 12:00,33.03457,0.69442,0.81431
9/23/2005 12:00,40.20587,0.70611,0.81674
9/24/2005 12:00,39.88502,0.70337,0.80163
9/25/2005 12:00,38.4847,0.70109,0.78758
9/26/2005 12:00,35.36361,0.70019,0.77935
9/27/2005 12:00,33.62234,0.70097,0.77803
9/28/2005 12:00,35.32969,0.69799,0.77497
9/29/2005 12:00,39.80541,0.68677,0.76681
9/30/2005 12:00,44.64727,0.67074,0.76574
10/1/2005 12:00,50.57201,0.65387,0.7881
10/2/2005 12:00,57.28319,0.63732,0.83648
10/3/2005 12:00,61.00068,0.62863,0.87705
10/4/2005 12:00,68.22277,0.62409,0.88991
10/5/2005 12:00,58.65456,0.62225,0.88753
10/6/2005 12:00,63.29043,0.6216,0.88217
10/7/2005 12:00,63.98397,0.61696,0.87603
10/8/2005 12:00,64.44822,0.61362,0.87167
10/9/2005 12:00,73.06199,0.60722,0.86998
10/10/2005 12:00,75.06858,0.60158,0.87822
10/11/2005 12:00,74.84652,0.60475,0.8911
10/12/2005 12:00,71.1274,0.6129,0.9066
10/13/2005 12:00,70.15499,0.62114,0.91661
10/14/2005 12:00,68.71512,0.62537,0.91299
10/15/2005 12:00,66.18056,0.62737,0.90063
10/16/2005 12:00,58.25823,0.63118,0.88924
10/17/2005 12:00,52.35672,0.63821,0.88112
10/18/2005 12:00,47.26888,0.64496,0.86948
10/19/2005 12:00,44.15742,0.65137,0.8548
10/20/2005 12:00,39.78547,0.65864,0.83943
10/21/2005 12:00,36.13784,0.66676,0.82385
10/22/2005 12:00,33.2322,0.67115,0.804
10/23/2005 12:00,32.98293,0.67375,0.78377
10/24/2005 12:00,57.22768,0.71788,0.89697
10/25/2005 12:00,87.28702,0.75971,1.22986
10/26/2005 12:00,143.46542,0.70692,1.35572
10/27/2005 12:00,200.15852,0.63153,1.33079
10/28/2005 12:00,253.55024,0.62467,1.34854
10/29/2005 12:00,300.20431,0.65593,1.43552
10/30/2005 12:00,315.25316,0.6685,1.46229
10/31/2005 12:00,304.90943,0.65927,1.41265
11/1/2005 12:00,279.67526,0.64327,1.33836
11/2/2005 12:00,254.23979,0.62449,1.26214
11/3/2005 12:00,225.77928,0.60307,1.18649
11/4/2005 12:00,197.19821,0.58545,1.11203
11/5/2005 12:00,164.66498,0.57567,1.04821
11/6/2005 12:00,144.85318,0.57095,0.99616
11/7/2005 12:00,134.02062,0.56865,0.95045
11/8/2005 12:00,121.22901,0.56913,0.912
11/9/2005 12:00,102.50355,0.57253,0.88596
11/10/2005 12:00,91.70381,0.58016,0.8707
11/11/2005 12:00,84.89115,0.59112,0.85924
11/12/2005 12:00,76.85453,0.59969,0.84248
11/13/2005 12:00,64.26099,0.6076,0.82643
11/14/2005 12:00,58.48612,0.61609,0.81521
11/15/2005 12:00,47.45716,0.62572,0.80938
11/16/2005 12:00,43.48453,0.63872,0.81185
11/17/2005 12:00,45.92409,0.64588,0.80676
11/18/2005 12:00,41.335,0.65038,0.7954
11/19/2005 12:00,34.85518,0.65912,0.7892
11/20/2005 12:00,29.46259,0.66859,0.78697
11/21/2005 12:00,25.90045,0.67841,0.78816
11/22/2005 12:00,34.74345,0.68517,0.78707
11/23/2005 12:00,32.90889,0.6784,0.76895
11/24/2005 12:00,26.19013,0.67802,0.7588
11/25/2005 12:00,33.29214,0.68315,0.75791
11/26/2005 12:00,33.38068,0.67463,0.73619
11/27/2005 12:00,25.03508,0.68086,0.73862
11/28/2005 12:00,23.93917,0.69131,0.75026
11/29/2005 12:00,25.5009,0.6951,0.75401
11/30/2005 12:00,37.1897,0.68166,0.75774
12/1/2005 12:00,39.86851,0.63249,0.76615
12/2/2005 12:00,39.61418,0.59226,0.77077
12/3/2005 12:00,36.77332,0.5826,0.76049
12/4/2005 12:00,34.89509,0.59049,0.74873
12/5/2005 12:00,33.59922,0.60341,0.74461
12/6/2005 12:00,40.3044,0.61332,0.74396
12/7/2005 12:00,35.18127,0.61845,0.73882
12/8/2005 12:00,27.03915,0.63565,0.74511
12/9/2005 12:00,26.41494,0.65701,0.75421
12/10/2005 12:00,29.21584,0.6726,0.75397
12/11/2005 12:00,28.46075,0.68084,0.74557
12/12/2005 12:00,24.94091,0.67742,0.73165
12/13/2005 12:00,23.08702,0.66357,0.72345
12/14/2005 12:00,20.22148,0.64422,0.72387
12/15/2005 12:00,16.03262,0.62905,0.72601
12/16/2005 12:00,21.04568,0.62086,0.73237
12/17/2005 12:00,19.61688,0.61194,0.73174
12/18/2005 12:00,16.09081,0.60719,0.72839
12/19/2005 12:00,20.84608,0.60909,0.7317
12/20/2005 12:00,17.07929,0.60796,0.72888
12/21/2005 12:00,15.89072,0.6098,0.72905
12/22/2005 12:00,16.79739,0.61452,0.73381
12/23/2005 12:00,13.31894,0.61798,0.73568
12/24/2005 12:00,11.87314,0.62181,0.7371
12/25/2005 12:00,10.49419,0.62595,0.73865
12/26/2005 12:00,19.05441,0.63265,0.74687
12/27/2005 12:00,16.52905,0.63249,0.74605
12/28/2005 12:00,11.53707,0.63174,0.74194
12/29/2005 12:00,9.66907,0.63524,0.74285
12/30/2005 12:00,15.896,0.64287,0.75298
12/31/2005 12:00,11.71972,0.64712,0.75881
1/1/2006 12:00,12.26904,0.64817,0.76062
1/2/2006 12:00,9.95837,0.65079,0.76363
1/3/2006 12:00,11.38892,0.65406,0.76863
1/4/2006 12:00,14.46091,0.65675,0.77435
1/5/2006 12:00,10.78374,0.65688,0.7746
1/6/2006 12:00,13.93722,0.65714,0.77457
1/7/2006 12:00,14.84377,0.65714,0.77401
1/8/2006 12:00,9.90365,0.65658,0.77039
1/9/2006 12:00,10.37287,0.6584,0.77168
1/10/2006 12:00,11.09826,0.66165,0.77661
1/11/2006 12:00,9.14571,0.66414,0.77927
1/12/2006 12:00,9.24843,0.66621,0.78162
1/13/2006 12:00,8.65225,0.66879,0.78381
1/14/2006 12:00,8.28383,0.67118,0.78536
1/15/2006 12:00,17.27084,0.67232,0.7881
1/16/2006 12:00,7.58709,0.67044,0.78131
1/17/2006 12:00,6.95739,0.66814,0.77243
1/18/2006 12:00,15.39737,0.67387,0.78034
1/19/2006 12:00,16.42839,0.67697,0.78652
1/20/2006 12:00,6.97614,0.6718,0.77465
1/21/2006 12:00,7.33718,0.67381,0.77424
1/22/2006 12:00,9.53093,0.67995,0.78163
1/23/2006 12:00,8.05838,0.68606,0.78866
1/24/2006 12:00,7.79625,0.69019,0.79333
1/25/2006 12:00,14.81242,0.69346,0.80019
1/26/2006 12:00,11.14365,0.69316,0.8014
1/27/2006 12:00,7.75136,0.69219,0.79877
1/28/2006 12:00,6.69308,0.69444,0.79931
1/29/2006 12:00,5.41462,0.69226,0.79151
1/30/2006 12:00,6.23584,0.69752,0.79713
1/31/2006 12:00,9.39599,0.70589,0.80898
2/1/2006 12:00,10.81224,0.71208,0.81809
2/2/2006 12:00,5.10467,0.70859,0.80773
2/3/2006 12:00,6.47354,0.7102,0.80623
2/4/2006 12:00,13.90293,0.71564,0.8099
2/5/2006 12:00,33.76011,0.76775,0.82626
2/6/2006 12:00,37.2812,0.88341,0.91713
2/7/2006 12:00,43.08349,0.86713,0.96258
2/8/2006 12:00,58.10075,0.83197,0.95302
2/9/2006 12:00,61.50894,0.81011,0.96526
2/10/2006 12:00,61.49133,0.77833,1.00345
2/11/2006 12:00,57.64281,0.75089,1.02835
2/12/2006 12:00,63.4284,0.73201,1.0171
2/13/2006 12:00,53.59971,0.72135,0.98212
2/14/2006 12:00,44.25612,0.71589,0.95631
2/15/2006 12:00,35.38268,0.71504,0.92435
2/16/2006 12:00,31.72295,0.71668,0.88572
2/17/2006 12:00,31.02223,0.72709,0.83121
2/18/2006 12:00,24.32213,0.71819,0.81243
2/19/2006 12:00,17.44917,0.70762,0.80167
2/20/2006 12:00,13.60099,0.70275,0.79111
2/21/2006 12:00,10.57901,0.69902,0.78983
2/22/2006 12:00,9.32083,0.69768,0.79419
2/23/2006 12:00,8.49139,0.69833,0.80104
2/24/2006 12:00,12.8571,0.70003,0.81045
2/25/2006 12:00,7.01753,0.70342,0.81458
2/26/2006 12:00,7.03036,0.70731,0.81722
2/27/2006 12:00,15.86904,0.71357,0.82623
2/28/2006 12:00,6.18944,0.70937,0.81224
3/1/2006 12:00,7.08905,0.71261,0.81228
3/2/2006 12:00,7.80162,0.71753,0.81516
3/3/2006 12:00,8.5044,0.71971,0.81563
3/4/2006 12:00,12.16839,0.71811,0.81324
3/5/2006 12:00,10.75632,0.71445,0.80784
3/6/2006 12:00,6.05319,0.71293,0.80128
3/7/2006 12:00,8.65265,0.71482,0.80302
3/8/2006 12:00,10.22895,0.7191,0.80979
3/9/2006 12:00,4.85721,0.71083,0.79258
3/10/2006 12:00,6.1479,0.7164,0.79846
3/11/2006 12:00,7.84636,0.72469,0.80908
3/12/2006 12:00,8.94313,0.73341,0.82121
3/13/2006 12:00,6.16594,0.73909,0.82713
3/14/2006 12:00,6.16447,0.74326,0.83109
3/15/2006 12:00,11.87756,0.74861,0.83887
3/16/2006 12:00,5.14087,0.7522,0.84031
3/17/2006 12:00,5.1771,0.75361,0.83847
3/18/2006 12:00,6.7104,0.75731,0.84143
3/19/2006 12:00,5.84264,0.76215,0.84577
3/20/2006 12:00,4.27544,0.7595,0.8382
3/21/2006 12:00,4.47716,0.76039,0.83691
3/22/2006 12:00,11.63355,0.76773,0.84658
3/23/2006 12:00,9.44731,0.7737,0.85343
3/24/2006 12:00,9.35086,0.77158,0.84771
3/25/2006 12:00,9.47299,0.7682,0.84025
3/26/2006 12:00,6.75549,0.76444,0.82894
3/27/2006 12:00,7.46752,0.75776,0.81365
3/28/2006 12:00,6.05902,0.7499,0.79791
3/29/2006 12:00,6.36927,0.74332,0.78688
3/30/2006 12:00,6.39705,0.73806,0.78016
3/31/2006 12:00,6.48067,0.73515,0.77834
4/1/2006 12:00,6.38862,0.73426,0.77967
4/2/2006 12:00,6.18551,0.7346,0.78284
4/3/2006 12:00,7.07635,0.73603,0.7884
4/4/2006 12:00,5.74255,0.73897,0.79494
4/5/2006 12:00,7.24483,0.74289,0.80199
4/6/2006 12:00,5.52451,0.74785,0.80842
4/7/2006 12:00,4.14141,0.75172,0.8103
4/8/2006 12:00,3.6795,0.7504,0.80437
4/9/2006 12:00,9.10079,0.75823,0.81379
4/10/2006 12:00,16.35693,0.77637,0.83565
4/11/2006 12:00,5.29229,0.78798,0.84528
4/12/2006 12:00,4.47474,0.78876,0.84033
4/13/2006 12:00,5.25336,0.79185,0.84014
4/14/2006 12:00,4.90776,0.79549,0.84084
4/15/2006 12:00,4.61512,0.79876,0.84173
4/16/2006 12:00,4.34497,0.8025,0.84371
4/17/2006 12:00,4.73192,0.80718,0.84749
4/18/2006 12:00,4.55998,0.81276,0.85317
4/19/2006 12:00,4.88321,0.81801,0.85934
4/20/2006 12:00,4.09226,0.82127,0.86372
4/21/2006 12:00,4.00263,0.82274,0.86611
4/22/2006 12:00,4.00904,0.82363,0.86766
4/23/2006 12:00,4.37714,0.82475,0.86913
4/24/2006 12:00,3.7499,0.82619,0.87064
4/25/2006 12:00,3.65237,0.82757,0.87152
4/26/2006 12:00,3.61197,0.82892,0.87176
4/27/2006 12:00,3.8739,0.83084,0.87225
4/28/2006 12:00,4.08032,0.83394,0.87395
4/29/2006 12:00,3.93325,0.83708,0.87563
4/30/2006 12:00,3.79184,0.83842,0.87516
5/1/2006 12:00,4.11993,0.83881,0.87344
5/2/2006 12:00,3.77286,0.83979,0.87234
5/3/2006 12:00,3.80904,0.84196,0.87254
5/4/2006 12:00,3.41216,0.84496,0.87375
5/5/2006 12:00,3.55118,0.84846,0.87562
5/6/2006 12:00,3.44716,0.85224,0.87792
5/7/2006 12:00,3.46713,0.85606,0.88046
5/8/2006 12:00,3.38692,0.85977,0.88303
5/9/2006 12:00,3.92574,0.86307,0.88501
5/10/2006 12:00,3.97281,0.86547,0.88628
5/11/2006 12:00,3.89148,0.86673,0.88683
5/12/2006 12:00,4.70213,0.86756,0.8873
5/13/2006 12:00,3.88021,0.84294,0.85792
5/14/2006 12:00,4.31292,0.83787,0.85145
5/15/2006 12:00,4.69706,0.83915,0.85158
5/16/2006 12:00,6.18617,0.84448,0.85591
5/17/2006 12:00,7.67827,0.84816,0.85792
5/18/2006 12:00,4.43796,0.8477,0.85492
5/19/2006 12:00,4.70313,0.84606,0.85183
5/20/2006 12:00,7.06142,0.84262,0.84843
5/21/2006 12:00,6.24518,0.83809,0.84518
5/22/2006 12:00,6.22018,0.83423,0.84411
5/23/2006 12:00,6.51789,0.83209,0.8463
5/24/2006 12:00,6.8091,0.83265,0.85307
5/25/2006 12:00,3.91104,0.83358,0.85752
5/26/2006 12:00,4.07099,0.83431,0.86169
5/27/2006 12:00,4.77741,0.83571,0.86968
5/28/2006 12:00,7.8937,0.83703,0.88254
5/29/2006 12:00,6.9972,0.83728,0.89791
5/30/2006 12:00,6.75204,0.8357,0.90826
5/31/2006 12:00,4.92098,0.83329,0.90976
6/1/2006 12:00,5.51544,0.83079,0.90604
6/2/2006 12:00,3.9605,0.82827,0.89709
6/3/2006 12:00,8.09915,0.8271,0.89085
6/4/2006 12:00,6.45957,0.82596,0.88208
6/5/2006 12:00,5.66865,0.82504,0.87224
6/6/2006 12:00,6.52524,0.82392,0.86329
6/7/2006 12:00,7.93504,0.82263,0.85503
6/8/2006 12:00,3.96716,0.8217,0.84808
6/9/2006 12:00,3.60163,0.8204,0.84307
6/10/2006 12:00,3.88317,0.82156,0.84155
6/11/2006 12:00,3.91328,0.8237,0.84148
6/12/2006 12:00,4.40744,0.82635,0.84196
6/13/2006 12:00,6.39987,0.83049,0.84588
6/14/2006 12:00,10.74385,0.83355,0.85131
6/15/2006 12:00,19.79005,0.8211,0.83221
6/16/2006 12:00,22.75837,0.80808,0.8128
6/17/2006 12:00,27.344,0.7942,0.88864
6/18/2006 12:00,29.57686,0.73508,1.00322
6/19/2006 12:00,32.606,0.68464,1.08407
6/20/2006 12:00,30.54204,0.66772,1.10025
6/21/2006 12:00,27.72178,0.66561,1.08678
6/22/2006 12:00,28.30811,0.67215,1.05643
6/23/2006 12:00,25.91674,0.68209,1.00421
6/24/2006 12:00,16.81271,0.69363,0.94421
6/25/2006 12:00,13.74572,0.70158,0.90283
6/26/2006 12:00,11.47451,0.70696,0.87785
6/27/2006 12:00,15.8699,0.71121,0.85853
6/28/2006 12:00,19.12049,0.71175,0.8273
6/29/2006 12:00,17.73078,0.71426,0.79046
6/30/2006 12:00,16.81284,0.72077,0.77243
7/1/2006 12:00,17.59289,0.72058,0.76999
7/2/2006 12:00,16.18178,0.71077,0.76759
7/3/2006 12:00,15.216,0.69944,0.7635
7/4/2006 12:00,14.77076,0.69,0.76064
7/5/2006 12:00,10.71156,0.68223,0.75443
7/6/2006 12:00,9.26516,0.67853,0.74944
7/7/2006 12:00,11.77592,0.67763,0.74715
7/8/2006 12:00,24.56142,0.66986,0.75394
7/9/2006 12:00,28.27634,0.6295,0.77697
7/10/2006 12:00,34.35711,0.57852,0.79617
7/11/2006 12:00,35.45156,0.55276,0.79539
7/12/2006 12:00,41.2355,0.54229,0.781
7/13/2006 12:00,39.24569,0.54462,0.77231
7/14/2006 12:00,38.73784,0.54913,0.7764
7/15/2006 12:00,44.82279,0.55933,0.81165
7/16/2006 12:00,51.6027,0.5933,0.9172
7/17/2006 12:00,58.53897,0.61709,1.03372
7/18/2006 12:00,64.51088,0.62242,1.08416
7/19/2006 12:00,67.36588,0.61852,1.07578
7/20/2006 12:00,64.53071,0.61224,1.03787
7/21/2006 12:00,60.89513,0.60458,0.98642
7/22/2006 12:00,55.54037,0.59635,0.93662
7/23/2006 12:00,57.81066,0.59155,0.91019
7/24/2006 12:00,69.49984,0.58847,0.93953
7/25/2006 12:00,81.76134,0.57778,1.00655
7/26/2006 12:00,89.84535,0.56679,1.03906
7/27/2006 12:00,91.47059,0.5608,1.02545
7/28/2006 12:00,91.09024,0.55673,0.98486
7/29/2006 12:00,85.53483,0.55177,0.93811
7/30/2006 12:00,78.33096,0.54203,0.8987
7/31/2006 12:00,70.89555,0.53407,0.86344
8/1/2006 12:00,63.15711,0.53562,0.83495
8/2/2006 12:00,55.21066,0.54451,0.81559
8/3/2006 12:00,46.24712,0.55395,0.79956
8/4/2006 12:00,41.0006,0.55948,0.78278
8/5/2006 12:00,37.49875,0.55745,0.76039
8/6/2006 12:00,36.26967,0.54403,0.74199
8/7/2006 12:00,37.80674,0.50947,0.75133
8/8/2006 12:00,42.34858,0.45849,0.77547
8/9/2006 12:00,42.66948,0.42196,0.76883
8/10/2006 12:00,39.80019,0.41497,0.74307
8/11/2006 12:00,37.81743,0.4258,0.71742
8/12/2006 12:00,33.37687,0.44552,0.69705
8/13/2006 12:00,34.57843,0.46916,0.68722
8/14/2006 12:00,34.40164,0.48523,0.67707
8/15/2006 12:00,34.07135,0.50265,0.70793
8/16/2006 12:00,35.06795,0.50281,0.7507
8/17/2006 12:00,38.53639,0.47919,0.79351
8/18/2006 12:00,45.95752,0.45446,0.807
8/19/2006 12:00,43.49805,0.44948,0.78086
8/20/2006 12:00,43.21872,0.46613,0.76954
8/21/2006 12:00,48.33159,0.49371,0.81817
8/22/2006 12:00,60.64331,0.53526,0.94024
8/23/2006 12:00,76.08842,0.5467,1.02673
8/24/2006 12:00,90.19957,0.53191,1.03486
8/25/2006 12:00,106.18481,0.50185,1.00272
8/26/2006 12:00,121.02122,0.47091,0.95773
8/27/2006 12:00,127.86605,0.45464,0.90934
8/28/2006 12:00,135.67739,0.44386,0.90825
8/29/2006 12:00,152.02807,0.43311,0.92295
8/30/2006 12:00,164.38012,0.42698,0.91673
8/31/2006 12:00,178.57833,0.42737,0.92096
9/1/2006 12:00,196.38902,0.42224,0.95266
9/2/2006 12:00,204.20609,0.41892,0.96702
9/3/2006 12:00,210.17969,0.42439,0.96071
9/4/2006 12:00,210.49929,0.43478,0.96195
9/5/2006 12:00,212.85571,0.44469,0.97838
9/6/2006 12:00,224.63988,0.44911,1.01254
9/7/2006 12:00,241.12407,0.45232,1.04119
9/8/2006 12:00,254.17089,0.45857,1.05246
9/9/2006 12:00,255.12127,0.46206,1.05742
9/10/2006 12:00,245.39191,0.4646,1.0443
9/11/2006 12:00,239.64173,0.47091,1.0149
9/12/2006 12:00,238.6657,0.4859,0.99655
9/13/2006 12:00,234.2878,0.50185,0.99281
9/14/2006 12:00,229.79966,0.52103,0.99889
9/15/2006 12:00,226.49188,0.54544,1.02935
9/16/2006 12:00,219.91969,0.55843,1.05249
9/17/2006 12:00,209.68476,0.5563,1.04742
9/18/2006 12:00,197.76584,0.54675,1.01902
9/19/2006 12:00,188.0509,0.53866,0.98242
9/20/2006 12:00,182.7175,0.53503,0.97222
9/21/2006 12:00,184.78737,0.52554,0.979
9/22/2006 12:00,181.80202,0.51518,0.97438
9/23/2006 12:00,177.75571,0.51107,0.95827
9/24/2006 12:00,170.21456,0.51522,0.94454
9/25/2006 12:00,160.56087,0.52501,0.94001
9/26/2006 12:00,148.59451,0.5348,0.94072
9/27/2006 12:00,136.7673,0.54338,0.93238
9/28/2006 12:00,129.24002,0.55155,0.90745
9/29/2006 12:00,114.42597,0.56154,0.87493
9/30/2006 12:00,98.41222,0.58016,0.85505
10/1/2006 12:00,88.69309,0.59986,0.83978
10/2/2006 12:00,77.25679,0.6111,0.81916
10/3/2006 12:00,66.21177,0.61754,0.79796
10/4/2006 12:00,56.81319,0.62765,0.78427
10/5/2006 12:00,49.60993,0.64072,0.77767
10/6/2006 12:00,41.1093,0.65967,0.78041
10/7/2006 12:00,39.52491,0.68024,0.78669
10/8/2006 12:00,37.72092,0.69045,0.7825
10/9/2006 12:00,36.08908,0.69545,0.77326
10/10/2006 12:00,31.51933,0.70243,0.76643
10/11/2006 12:00,26.67588,0.71453,0.76636
10/12/2006 12:00,28.89313,0.72478,0.76683
10/13/2006 12:00,29.86618,0.72398,0.75765
10/14/2006 12:00,35.32589,0.71613,0.74076
10/15/2006 12:00,31.3527,0.69158,0.70824
10/16/2006 12:00,22.57354,0.69999,0.70661
10/17/2006 12:00,21.84355,0.72744,0.7239
10/18/2006 12:00,27.24058,0.74293,0.73157
10/19/2006 12:00,26.98721,0.74141,0.72526
10/20/2006 12:00,22.50914,0.73327,0.71507
10/21/2006 12:00,23.06143,0.73614,0.71598
10/22/2006 12:00,21.25257,0.73828,0.7163
10/23/2006 12:00,24.56359,0.739,0.71597
10/24/2006 12:00,28.16525,0.72966,0.70824
10/25/2006 12:00,16.90761,0.71705,0.69808
10/26/2006 12:00,16.07319,0.72798,0.70738
10/27/2006 12:00,13.2813,0.73636,0.71426
10/28/2006 12:00,13.65995,0.74211,0.7182
10/29/2006 12:00,35.91977,0.75336,0.73116
10/30/2006 12:00,25.32906,0.73687,0.72749
10/31/2006 12:00,22.32533,0.72728,0.7334
11/1/2006 12:00,22.54376,0.71624,0.73249
11/2/2006 12:00,25.48741,0.71083,0.73056
11/3/2006 12:00,29.48855,0.7104,0.73393
11/4/2006 12:00,28.7388,0.70645,0.73525
11/5/2006 12:00,18.87314,0.70136,0.73432
11/6/2006 12:00,14.57822,0.69929,0.73609
11/7/2006 12:00,9.54096,0.69225,0.73161
11/8/2006 12:00,16.99711,0.69107,0.74044
11/9/2006 12:00,17.14346,0.67687,0.74251
11/10/2006 12:00,15.92142,0.65519,0.73344
11/11/2006 12:00,11.90539,0.64125,0.72585
11/12/2006 12:00,12.76467,0.63782,0.72713
11/13/2006 12:00,14.5081,0.63934,0.73321
11/14/2006 12:00,11.03516,0.64033,0.73519
11/15/2006 12:00,8.53023,0.64139,0.73385
11/16/2006 12:00,8.29107,0.64462,0.73555
11/17/2006 12:00,20.14654,0.65186,0.74624
11/18/2006 12:00,13.03034,0.64933,0.74192
11/19/2006 12:00,10.76707,0.64542,0.73286
11/20/2006 12:00,10.66587,0.64725,0.7322
11/21/2006 12:00,13.78825,0.65169,0.73749
11/22/2006 12:00,8.97493,0.65417,0.73898
11/23/2006 12:00,11.19688,0.6583,0.74541
11/24/2006 12:00,9.82917,0.66335,0.75395
11/25/2006 12:00,10.47049,0.66755,0.76145
11/26/2006 12:00,8.47876,0.67097,0.76603
11/27/2006 12:00,8.69296,0.67433,0.77004
11/28/2006 12:00,7.28002,0.67766,0.77213
11/29/2006 12:00,8.74165,0.68198,0.77672
11/30/2006 12:00,7.416,0.68618,0.77984
12/1/2006 12:00,7.6373,0.68978,0.78224
12/2/2006 12:00,9.50137,0.69323,0.78448
12/3/2006 12:00,9.95583,0.69551,0.78425
12/4/2006 12:00,12.11666,0.69572,0.7808
12/5/2006 12:00,11.79365,0.69432,0.77513
12/6/2006 12:00,6.61107,0.69221,0.76727
12/7/2006 12:00,6.28697,0.69383,0.76626
12/8/2006 12:00,17.15607,0.70116,0.77816
12/9/2006 12:00,10.32499,0.70325,0.78381
12/10/2006 12:00,5.29984,0.69335,0.76532
12/11/2006 12:00,5.62929,0.69574,0.76561
12/12/2006 12:00,6.42939,0.7053,0.77731
12/13/2006 12:00,5.54721,0.7115,0.78395
12/14/2006 12:00,5.97818,0.71757,0.79171
12/15/2006 12:00,5.85475,0.72251,0.79814
12/16/2006 12:00,8.76117,0.7269,0.80535
12/17/2006 12:00,7.00998,0.73005,0.80968
12/18/2006 12:00,8.40948,0.73199,0.81157
12/19/2006 12:00,12.16492,0.73523,0.81611
12/20/2006 12:00,10.13402,0.73815,0.82371
12/21/2006 12:00,9.0081,0.73737,0.83357
12/22/2006 12:00,7.47538,0.73345,0.83744
12/23/2006 12:00,8.23915,0.73307,0.85002
12/24/2006 12:00,11.29242,0.73114,0.86313
12/25/2006 12:00,7.04413,0.72417,0.85574
12/26/2006 12:00,22.1182,0.7173,0.85356
12/27/2006 12:00,27.66513,0.68737,0.82035
12/28/2006 12:00,24.68294,0.65776,0.81805
12/29/2006 12:00,29.01087,0.64747,0.8652
12/30/2006 12:00,29.1057,0.64258,0.92227
12/31/2006 12:00,33.19612,0.63986,0.99466
1/1/2007 12:00,32.58078,0.63854,1.0456
1/2/2007 12:00,39.89903,0.63539,1.0461
1/3/2007 12:00,37.0213,0.6377,1.01282
1/4/2007 12:00,31.67391,0.64364,0.967
1/5/2007 12:00,27.16363,0.64771,0.91921
1/6/2007 12:00,31.62679,0.64832,0.86634
1/7/2007 12:00,27.8429,0.64498,0.81538
1/8/2007 12:00,19.99014,0.64653,0.80036
1/9/2007 12:00,23.91994,0.6479,0.78771
1/10/2007 12:00,17.89097,0.64819,0.7779
1/11/2007 12:00,9.81054,0.65471,0.77991
1/12/2007 12:00,8.32726,0.66347,0.78735
1/13/2007 12:00,8.82314,0.67606,0.80229
1/14/2007 12:00,8.26898,0.68725,0.8147
1/15/2007 12:00,7.79985,0.69548,0.82259
1/16/2007 12:00,9.13926,0.70259,0.82918
1/17/2007 12:00,12.17104,0.70898,0.83391
1/18/2007 12:00,6.68234,0.71247,0.83128
1/19/2007 12:00,7.5775,0.71605,0.83059
1/20/2007 12:00,7.23337,0.72118,0.83233
1/21/2007 12:00,6.26772,0.72607,0.83405
1/22/2007 12:00,5.31284,0.72519,0.8274
1/23/2007 12:00,10.34152,0.73155,0.83386
1/24/2007 12:00,8.61781,0.73753,0.83891
1/25/2007 12:00,10.81795,0.73836,0.83739
1/26/2007 12:00,10.48593,0.73676,0.83205
1/27/2007 12:00,5.71601,0.72969,0.81549
1/28/2007 12:00,6.45474,0.72771,0.80793
1/29/2007 12:00,16.62012,0.73321,0.81233
1/30/2007 12:00,8.93132,0.73252,0.80599
1/31/2007 12:00,10.04202,0.73051,0.80159
2/1/2007 12:00,6.83622,0.72536,0.79367
2/2/2007 12:00,7.11539,0.72614,0.79536
2/3/2007 12:00,22.07794,0.72971,0.80878
2/4/2007 12:00,19.61137,0.72858,0.79223
2/5/2007 12:00,18.24478,0.75015,0.76706
2/6/2007 12:00,15.73683,0.77345,0.7904
2/7/2007 12:00,16.95609,0.76644,0.88127
2/8/2007 12:00,19.40255,0.74122,1.00931
2/9/2007 12:00,22.20142,0.71196,1.08363
2/10/2007 12:00,19.38646,0.69387,1.07238
2/11/2007 12:00,20.63755,0.68759,1.01588
2/12/2007 12:00,13.75141,0.68619,0.94539
2/13/2007 12:00,10.58771,0.68858,0.90479
2/14/2007 12:00,9.88421,0.69193,0.87806
2/15/2007 12:00,14.63063,0.6959,0.85565
2/16/2007 12:00,14.66839,0.69724,0.83004
2/17/2007 12:00,10.85023,0.6984,0.80963
2/18/2007 12:00,10.7962,0.70439,0.80287
2/19/2007 12:00,16.94693,0.71023,0.80402
2/20/2007 12:00,11.36648,0.71068,0.8074
2/21/2007 12:00,8.44764,0.70924,0.80767
2/22/2007 12:00,9.06965,0.71251,0.8189
2/23/2007 12:00,11.27658,0.71412,0.82973
2/24/2007 12:00,8.27804,0.71624,0.83623
2/25/2007 12:00,6.64222,0.71858,0.8369
2/26/2007 12:00,8.11511,0.72347,0.84246
2/27/2007 12:00,8.96329,0.7294,0.8491
